Encode Order, Type, POC, QP, Bits, Scenecut, RateFactor, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8
1040, B-SLICE, 1040, 35.00,       2200, 0,30.271,28, 1038 1037 1035 ,1041 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.54%, 54.48%, 26.83%, 16.15%
1041, b-SLICE, 1039, 36.00,       2192, 0,30.271,30, 1038 1037 ,1040 1041 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.54%, 54.48%, 26.83%, 16.15%
1042, P-SLICE, 1046, 34.00,       2256, 0,28.000,24, 1041 1040 1038 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.54%, 54.48%, 26.83%, 16.15%
1043, B-SLICE, 1044, 35.00,       2208, 0,30.271,27, 1041 1040 1038 ,1046 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.54%, 54.48%, 26.83%, 16.15%
1044, b-SLICE, 1042, 36.00,       2200, 0,30.271,30, 1041 1040 ,1044 1046 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.54%, 54.48%, 26.83%, 16.15%
1045, b-SLICE, 1043, 36.00,       2200, 0,30.271,30, 1041 1040 ,1044 1046 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.54%, 54.48%, 26.83%, 16.15%
1046, b-SLICE, 1045, 36.00,       2192, 0,30.271,29, 1044 1041 1040 ,1046 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.54%, 54.48%, 26.83%, 16.15%
1047, P-SLICE, 1048, 34.00,       2256, 0,28.000,27, 1046 1044 1041 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.54%, 54.48%, 26.83%, 16.15%
1048, b-SLICE, 1047, 36.00,       2200, 0,30.271,29, 1046 1044 1040 ,1048 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.54%, 54.48%, 26.83%, 16.15%
1049, P-SLICE, 1053, 34.00,       2264, 0,28.000,24, 1048 1046 1044 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.54%, 54.48%, 26.83%, 16.15%
1050, B-SLICE, 1051, 35.00,       2208, 0,30.271,27, 1048 1046 1044 ,1053 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.54%, 54.48%, 26.83%, 16.15%
1051, b-SLICE, 1049, 36.00,       2200, 0,30.271,30, 1048 1044 ,1051 1053 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.54%, 54.48%, 26.83%, 16.15%
1052, b-SLICE, 1050, 36.00,       2200, 0,30.271,30, 1048 1044 ,1051 1053 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.54%, 54.48%, 26.83%, 16.15%
1053, b-SLICE, 1052, 36.00,       2200, 0,30.271,29, 1051 1048 1044 ,1053 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.54%, 54.48%, 26.83%, 16.15%
1054, P-SLICE, 1058, 34.00,       2264, 0,28.000,24, 1053 1051 1048 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.54%, 54.48%, 26.83%, 16.15%
1055, B-SLICE, 1056, 35.00,       2208, 0,30.271,27, 1053 1051 1048 ,1058 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.54%, 54.48%, 26.83%, 16.15%
1056, b-SLICE, 1054, 36.00,       2200, 0,30.271,30, 1053 1051 ,1056 1058 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.54%, 54.48%, 26.83%, 16.15%
1057, b-SLICE, 1055, 36.00,       2200, 0,30.271,30, 1053 1051 ,1056 1058 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.54%, 54.48%, 26.83%, 16.15%
1058, b-SLICE, 1057, 36.00,       2192, 0,30.271,29, 1056 1053 1051 ,1058 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.54%, 54.48%, 26.83%, 16.15%
1059, P-SLICE, 1059, 34.00,       2256, 0,28.000,28, 1058 1056 1053 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.54%, 54.48%, 26.83%, 16.15%
1060, P-SLICE, 1062, 34.00,       2264, 0,28.000,26, 1059 1058 1056 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.54%, 54.48%, 26.83%, 16.15%
1061, B-SLICE, 1061, 35.00,       2200, 0,30.271,28, 1059 1058 1056 ,1062 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.54%, 54.48%, 26.83%, 16.15%
1062, b-SLICE, 1060, 36.00,       2192, 0,30.271,30, 1059 1056 ,1061 1062 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.54%, 54.48%, 26.83%, 16.15%
1063, P-SLICE, 1067, 34.00,       2264, 0,28.000,24, 1062 1061 1059 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.54%, 54.48%, 26.83%, 16.15%
1064, B-SLICE, 1065, 35.00,       2208, 0,30.271,27, 1062 1061 1059 ,1067 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.54%, 54.48%, 26.83%, 16.15%
1065, b-SLICE, 1063, 36.00,       2200, 0,30.271,30, 1062 1061 ,1065 1067 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.54%, 54.48%, 26.83%, 16.15%
1066, b-SLICE, 1064, 36.00,       2200, 0,30.271,30, 1062 1061 ,1065 1067 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.54%, 54.48%, 26.83%, 16.15%
1067, b-SLICE, 1066, 36.00,       2192, 0,30.271,29, 1065 1062 1061 ,1067 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.54%, 54.48%, 26.83%, 16.15%
1068, i-SLICE, 1068, 24.78,     212120, 1,25.087,28,  -, -, 0.00%,  0.00%,  0.00%, 7.99%,  3.44%,  6.46%, 7.42%,  7.11%, 23.03%,10.85%,  3.58%, 23.36%, 6.76%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%
1069, P-SLICE, 1072, 29.80,      67760, 0,28.000,25, 1068 , -, 0.00%,  0.00%,  0.00%, 0.46%,  0.32%,  0.76%, 0.92%,  0.35%,  3.69%, 0.99%,  0.58%,  5.46%, 0.00%,  1.43%, 11.98%, 15.37%, 11.13%,  0.00%,  2.35%,  6.20%,  7.58%,  1.43%,  8.09%,  9.17%, 11.77%
1070, B-SLICE, 1070, 33.34,      20304, 0,30.271,28, 1068 ,1072 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  3.73%, 12.12%, 12.08%,  7.30%,  0.00%,  3.57%,  5.76%,  3.04%,  6.12%, 17.76%, 12.57%, 15.94%
1071, b-SLICE, 1069, 36.00,       1496, 0,30.271,30, 1068 ,1070 1072 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.31%,  1.30%,  0.08%,  0.00%,  0.00%,  0.69%,  0.00%,  0.00%, 26.67%, 41.53%, 10.11%, 19.31%
1072, b-SLICE, 1071, 36.00,      12376, 0,30.271,29, 1070 1068 ,1072 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  3.56%,  9.17%,  9.47%,  4.96%,  0.00%,  4.46%,  5.51%,  2.21%, 11.48%, 19.05%, 13.83%, 16.29%
1073, P-SLICE, 1073, 29.83,      53432, 0,28.000,28, 1072 1070 1068 , -, 0.00%,  0.00%,  0.00%, 0.05%,  0.21%,  0.34%, 0.32%,  0.34%,  1.05%, 0.39%,  0.32%,  1.78%, 0.00%,  1.07%, 11.79%, 19.83%, 10.94%,  0.00%,  2.67%,  6.26%,  5.78%,  1.55%,  8.38%, 13.23%, 13.69%
1074, P-SLICE, 1075, 29.60,      47808, 0,28.000,27, 1073 1072 1070 , -, 0.00%,  0.00%,  0.00%, 0.07%,  0.22%,  0.35%, 0.44%,  0.52%,  1.26%, 0.42%,  0.25%,  1.16%, 0.00%,  1.36%, 12.34%, 19.49%,  7.70%,  0.00%,  2.37%,  5.77%,  4.42%,  1.63%, 10.26%, 14.90%, 15.08%
1075, b-SLICE, 1074, 35.84,       2104, 0,30.271,29, 1073 1072 1070 ,1075 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.55%,  2.13%,  0.07%,  0.00%,  0.00%,  1.10%,  0.00%,  0.00%, 20.71%, 46.71%, 11.18%, 17.56%
1076, P-SLICE, 1080, 29.49,      90120, 0,28.000,24, 1075 1073 1072 , -, 0.00%,  0.00%,  0.00%, 0.29%,  0.64%,  1.54%, 0.90%,  1.37%,  4.01%, 0.93%,  0.57%,  5.55%, 0.00%,  1.61%, 11.39%, 21.15%, 11.79%,  0.00%,  0.73%,  5.40%,  4.34%,  1.30%,  5.62%,  9.69%, 11.19%
1077, B-SLICE, 1078, 33.76,      18504, 0,30.271,27, 1075 1073 1070 ,1080 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.83%, 13.63%,  9.47%,  6.64%,  0.00%,  4.16%,  4.69%,  4.03%,  6.42%, 18.50%, 12.97%, 14.65%
1078, b-SLICE, 1076, 35.29,      14792, 0,30.271,30, 1075 1073 ,1078 1080 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  6.16%, 12.72%,  8.84%,  4.47%,  0.00%,  3.92%,  4.12%,  2.38%,  7.90%, 19.42%, 14.65%, 15.40%
1079, b-SLICE, 1077, 35.54,      14832, 0,30.271,30, 1075 1073 ,1078 1080 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  6.22%, 13.13%,  8.92%,  5.01%,  0.00%,  3.51%,  4.21%,  3.16%,  8.17%, 19.60%, 11.58%, 16.49%
1080, b-SLICE, 1079, 35.78,       2816, 0,30.271,29, 1078 1075 1073 ,1080 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.54%,  2.22%,  0.48%,  0.00%,  0.00%,  0.54%,  0.18%,  0.00%, 18.02%, 38.68%, 17.72%, 21.62%
1081, P-SLICE, 1081, 29.80,      45872, 0,28.000,28, 1080 1078 1075 , -, 0.00%,  0.00%,  0.00%, 0.13%,  0.23%,  0.25%, 0.33%,  0.25%,  1.10%, 0.18%,  0.46%,  1.83%, 0.00%,  1.50%, 12.26%, 16.36%, 10.45%,  0.00%,  2.62%,  5.89%,  5.43%,  1.94%, 10.88%, 13.84%, 14.07%
1082, P-SLICE, 1082, 29.30,      51344, 0,28.000,28, 1081 1080 1078 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.51%,  0.48%, 0.27%,  0.46%,  0.89%, 0.60%,  0.51%,  1.57%, 0.00%,  1.45%, 13.11%, 19.04%, 10.85%,  0.00%,  1.61%,  6.36%,  6.65%,  1.57%,  9.09%, 12.56%, 12.41%
1083, P-SLICE, 1085, 29.59,      60784, 0,28.000,26, 1082 1081 1080 , -, 0.00%,  0.00%,  0.00%, 0.21%,  0.68%,  0.89%, 0.44%,  0.70%,  2.19%, 1.05%,  0.75%,  3.68%, 0.00%,  1.33%, 11.98%, 16.76%, 12.28%,  0.00%,  2.10%,  5.55%,  6.53%,  1.54%,  8.30%, 11.82%, 11.24%
1084, B-SLICE, 1084, 34.68,       2448, 0,30.271,28, 1082 1081 1078 ,1085 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.25%,  2.49%,  0.19%,  0.00%,  0.00%,  0.76%,  0.13%,  0.00%, 19.50%, 41.94%, 13.83%, 20.91%
1085, b-SLICE, 1083, 35.35,      13248, 0,30.271,30, 1082 1081 ,1084 1085 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.47%, 13.33%,  7.80%,  4.12%,  0.00%,  4.23%,  3.96%,  1.73%, 11.17%, 18.05%, 12.79%, 17.34%
1086, P-SLICE, 1086, 29.68,      50736, 0,28.000,28, 1085 1084 1082 , -, 0.00%,  0.00%,  0.00%, 0.15%,  0.25%,  0.62%, 0.25%,  0.79%,  1.16%, 0.45%,  0.27%,  1.73%, 0.00%,  1.56%, 12.03%, 17.89%,  9.43%,  0.00%,  1.98%,  5.30%,  5.62%,  1.76%, 10.05%, 13.56%, 15.17%
1087, P-SLICE, 1089, 28.65,      89712, 0,28.000,26, 1086 1085 1084 , -, 0.00%,  0.00%,  0.00%, 0.39%,  0.49%,  1.09%, 0.83%,  1.49%,  3.71%, 1.01%,  0.66%,  5.18%, 0.00%,  0.91%, 10.62%, 20.99%, 13.53%,  0.00%,  0.97%,  5.30%,  6.35%,  1.15%,  4.74%,  9.36%, 11.24%
1088, B-SLICE, 1088, 33.82,      15688, 0,30.271,28, 1086 1085 1084 ,1089 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  3.50%, 11.29%,  9.94%,  4.40%,  0.00%,  3.79%,  4.60%,  4.36%,  6.19%, 19.52%, 15.57%, 16.83%
1089, b-SLICE, 1087, 34.91,      13824, 0,30.271,30, 1086 1084 ,1088 1089 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  6.22%, 10.65%,  8.46%,  4.13%,  0.00%,  2.54%,  4.43%,  2.94%,  9.15%, 17.16%, 16.52%, 17.81%
1090, P-SLICE, 1091, 29.04,      46816, 0,28.000,27, 1089 1088 1086 , -, 0.00%,  0.00%,  0.00%, 0.23%,  0.23%,  0.40%, 0.33%,  0.30%,  0.86%, 0.23%,  0.00%,  0.96%, 0.00%,  1.82%, 11.75%, 16.96%,  9.12%,  0.00%,  2.32%,  6.72%,  7.71%,  1.82%,  9.60%, 15.31%, 13.32%
1091, b-SLICE, 1090, 35.25,       3416, 0,30.271,29, 1089 1088 1086 ,1091 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.07%,  2.96%,  0.38%,  0.06%,  0.00%,  1.19%,  0.19%,  0.19%, 18.36%, 40.25%, 15.22%, 20.13%
1092, P-SLICE, 1093, 28.80,      67176, 0,28.000,27, 1091 1089 1088 , -, 0.00%,  0.00%,  0.00%, 0.13%,  0.46%,  0.73%, 0.29%,  0.62%,  1.41%, 0.53%,  0.20%,  2.41%, 0.00%,  1.32%, 10.84%, 19.05%, 15.01%,  0.00%,  1.46%,  5.39%,  7.35%,  1.37%,  8.23%, 12.49%, 10.71%
1093, b-SLICE, 1092, 34.69,      10760, 0,30.271,29, 1091 1089 1088 ,1093 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.24%, 12.37%,  5.73%,  2.27%,  0.00%,  3.13%,  2.32%,  1.78%, 10.64%, 22.96%, 16.21%, 17.34%
1094, P-SLICE, 1097, 28.77,      68616, 0,28.000,25, 1093 1091 1089 , -, 0.00%,  0.00%,  0.00%, 0.16%,  0.54%,  0.60%, 0.67%,  0.60%,  1.63%, 1.00%,  0.63%,  3.33%, 0.00%,  1.67%, 12.54%, 18.17%, 12.40%,  0.00%,  1.61%,  5.09%,  7.42%,  1.47%,  7.37%, 11.68%, 11.42%
1095, B-SLICE, 1095, 32.45,      20656, 0,30.271,28, 1093 1091 1088 ,1097 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.87%, 15.33%, 10.50%,  5.19%,  0.00%,  3.65%,  5.56%,  5.43%,  4.66%, 15.65%, 15.29%, 13.87%
1096, b-SLICE, 1094, 35.06,       2592, 0,30.271,30, 1093 1091 ,1095 1097 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.10%,  1.10%,  0.15%,  0.00%,  0.00%,  1.18%,  0.22%,  0.00%, 25.09%, 36.94%, 14.79%, 19.43%
1097, b-SLICE, 1096, 35.28,       9552, 0,30.271,29, 1095 1093 1091 ,1097 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.81%,  9.21%,  5.58%,  1.79%,  0.00%,  2.62%,  2.46%,  1.06%, 11.17%, 25.80%, 17.03%, 17.48%
1098, P-SLICE, 1100, 29.14,      56184, 0,28.000,26, 1097 1095 1093 , -, 0.00%,  0.00%,  0.00%, 0.22%,  0.58%,  0.75%, 0.43%,  0.29%,  1.11%, 0.50%,  0.19%,  1.37%, 0.00%,  1.47%, 12.59%, 18.58%, 12.35%,  0.00%,  2.45%,  7.43%,  8.58%,  1.54%,  8.20%, 11.42%,  9.97%
1099, B-SLICE, 1099, 35.00,       2336, 0,30.271,28, 1097 1095 1093 ,1100 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.09%,  2.19%,  0.27%,  0.00%,  0.00%,  1.71%,  0.61%,  0.00%, 20.70%, 42.69%, 12.98%, 17.76%
1100, b-SLICE, 1098, 35.07,      10416, 0,30.271,30, 1097 1095 ,1099 1100 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  8.74%, 10.78%,  4.71%,  1.61%,  0.00%,  3.16%,  2.60%,  1.61%, 12.08%, 21.31%, 15.06%, 18.34%
1101, P-SLICE, 1102, 28.50,      55864, 0,28.000,27, 1100 1099 1097 , -, 0.00%,  0.00%,  0.00%, 0.26%,  0.48%,  0.72%, 0.67%,  0.53%,  1.54%, 0.26%,  0.19%,  1.88%, 0.00%,  1.42%, 12.62%, 21.12%,  9.63%,  0.00%,  1.90%,  7.01%,  5.78%,  1.45%,  8.50%, 13.25%, 10.77%
1102, b-SLICE, 1101, 34.57,      11152, 0,30.271,29, 1100 1099 1095 ,1102 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.73%, 11.11%,  5.58%,  2.18%,  0.00%,  3.70%,  3.65%,  2.23%,  8.68%, 22.37%, 16.84%, 17.91%
1103, P-SLICE, 1105, 28.69,      54624, 0,28.000,26, 1102 1100 1099 , -, 0.00%,  0.00%,  0.00%, 0.28%,  0.31%,  0.76%, 0.38%,  0.41%,  1.73%, 0.31%,  0.10%,  1.25%, 0.00%,  1.76%, 13.24%, 21.75%,  9.01%,  0.00%,  1.71%,  6.29%,  5.22%,  1.60%,  8.89%, 14.62%, 10.39%
1104, B-SLICE, 1104, 35.00,       1528, 0,30.271,28, 1102 1100 1099 ,1105 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.07%,  0.95%,  0.00%,  0.00%,  0.00%,  0.20%,  0.00%,  0.00%, 20.96%, 47.40%, 12.58%, 17.85%
1105, b-SLICE, 1103, 35.09,       9784, 0,30.271,30, 1102 1099 ,1104 1105 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  7.88%, 10.87%,  4.52%,  2.14%,  0.00%,  3.85%,  2.75%,  1.89%, 11.84%, 23.50%, 13.55%, 17.22%
1106, P-SLICE, 1107, 28.75,      48432, 0,28.000,27, 1105 1104 1102 , -, 0.00%,  0.00%,  0.00%, 0.18%,  0.34%,  0.60%, 0.47%,  0.42%,  1.18%, 0.34%,  0.13%,  1.67%, 0.00%,  2.15%, 11.49%, 16.72%,  9.34%,  0.00%,  2.33%,  6.15%,  5.89%,  1.73%, 10.41%, 16.22%, 12.24%
1107, b-SLICE, 1106, 35.15,       7864, 0,30.271,29, 1105 1104 1102 ,1107 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  6.76%,  8.59%,  3.60%,  2.13%,  0.00%,  3.60%,  2.74%,  2.07%, 12.92%, 26.08%, 13.77%, 17.73%
1108, P-SLICE, 1110, 28.61,      52976, 0,28.000,26, 1107 1105 1104 , -, 0.00%,  0.00%,  0.00%, 0.25%,  0.35%,  0.60%, 0.17%,  0.35%,  1.54%, 0.35%,  0.27%,  1.98%, 0.00%,  1.61%, 12.20%, 19.30%,  9.38%,  0.00%,  1.96%,  5.68%,  6.00%,  1.79%,  8.98%, 14.48%, 12.77%
